Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
-0.3,1.0,0.0,100000.0,-3.4161437e-06,-50044.52,-8979.315,0.99635214,0.99635214,-2.1573283e-10,1.4874018e-09,1.0036613,-2.1731542e-10,203.68901,327.78876,327.78876,72.99032,-101.48694,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.5766528,1.5684149,1.0,-93.770355,-109.918655,-162.23186,-165.5569,-6.7435185e-13,-9.827302e-15,1.5766528,1.5766528,1.5766528,0.03982953,1.0,1.0,1.0,1.5684149,1.5766528,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2998,1.0,0.0,100000.0,-3.8531e-06,-50044.52,-8979.315,0.99635214,0.99635214,-2.7679184e-10,1.1030891e-08,1.0036613,-2.7882235e-10,202.70166,327.02142,327.02142,72.99032,-100.102646,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.6394846,1.6312468,1.0,-82.21638,-120.48529,-144.0269,-182.9945,-6.7435185e-13,-6.588698e-15,1.6394846,1.6394846,1.6394846,0.039829534,1.0,1.0,1.0,1.6312468,1.6394846,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2996,1.0,0.0,100000.0,-4.254884e-06,-50044.52,-8979.315,0.99635214,0.99635214,-3.2379324e-10,-1.151496e-08,1.0036613,-3.2616856e-10,200.91435,324.96344,324.96344,72.99032,-98.3233,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.7023165,1.6940787,1.0,-70.33793,-130.57642,-125.25354,-199.7099,-6.7435185e-13,-3.3751123e-15,1.7023165,1.7023165,1.7023165,0.03982951,1.0,1.0,1.0,1.6940787,1.7023165,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2994,1.0,0.0,100000.0,-4.7556377e-06,-50044.52,-8979.315,0.99635214,0.99635214,-3.8036946e-10,1.5464162e-08,1.0036613,-3.831598e-10,198.33412,321.62302,321.62302,72.99032,-96.155914,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981187,1.7651484,1.7569104,1.0,-58.18189,-140.15224,-105.98586,-215.63715,-6.7435185e-13,-2.995734e-16,1.7651484,1.7651484,1.7651484,0.03982954,1.0,1.0,1.0,1.7569104,1.7651484,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2992,1.0,0.0,100000.0,-5.17286e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.218858e-10,-7.700572e-09,1.0036613,-4.249807e-10,194.97115,317.01328,317.01328,72.99032,-93.60904,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.8279803,1.8197423,1.0,-45.79623,-149.17493,-86.299904,-230.71336,-6.7435185e-13,2.5253237e-15,1.8279803,1.8279803,1.8279803,0.03982955,1.0,1.0,1.0,1.8197423,1.8279803,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.299,1.0,0.0,100000.0,-5.5954984e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.6092585e-10,1.1239622e-08,1.0036613,-4.6430715e-10,190.83873,311.1524,311.1524,72.99032,-90.69273,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.890812,1.8825742,1.0,-33.229836,-157.60889,-66.27335,-244.87906,-6.7435185e-13,5.652103e-15,1.890812,1.890812,1.890812,0.039829522,1.0,1.0,1.0,1.8825742,1.890812,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2988,1.0,0.0,100000.0,-5.836492e-06,-50044.52,-8979.315,0.99635214,0.99635214,-5.022966e-10,8.964481e-09,1.0036613,-5.0598137e-10,185.95314,304.0636,304.0636,72.99032,-87.41852,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,1.9536439,1.9454061,1.0,-20.532297,-165.42084,-45.985256,-258.07834,-6.7435185e-13,9.724109e-15,1.9536439,1.9536439,1.9536439,0.039829526,1.0,1.0,1.0,1.9454061,1.9536439,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2986,1.0,0.0,100000.0,-6.01097e-06,-50044.52,-8979.315,0.99635214,0.99635214,-5.263054e-10,2.1459108e-09,1.0036613,-5.301663e-10,180.3337,295.77475,295.77478,72.99032,-83.79929,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.0164757,2.0082378,1.0,-7.7537293,-172.57996,-25.515676,-270.2591,-6.7435185e-13,1.36784225e-14,2.0164757,2.0164757,2.0164757,0.03982952,1.0,1.0,1.0,2.0082378,2.0164757,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2984,1.0,0.0,100000.0,-6.1014694e-06,-50044.52,-8979.315,0.99635214,0.99635214,-5.3344945e-10,-1.4768852e-08,1.0036613,-5.3736277e-10,174.00255,286.31866,286.31866,72.99032,-79.84936,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.9981187,2.0793076,2.0710697,1.0,5.05544,-179.05798,-4.9453974,-281.37326,-6.7435185e-13,1.7073626e-14,2.0793076,2.0793076,2.0793076,0.039829526,1.0,1.0,1.0,2.0710697,2.0793076,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2982,1.0,0.0,100000.0,-6.1764104e-06,-50044.52,-8979.315,0.99635214,0.9963521,-5.2049953e-10,3.799718e-09,1.0036613,-5.243178e-10,166.98468,275.73257,275.73257,72.99032,-75.5843,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.1421394,2.1339016,1.0,17.844658,-184.82935,15.644399,-291.37698,-6.7435185e-13,2.0904306e-14,2.1421394,2.1421394,2.1421394,0.03982955,1.0,1.0,1.0,2.1339016,2.1421394,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.298,1.0,0.0,100000.0,-6.0027783e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.958893e-10,-1.9683217e-08,1.0036613,-4.995271e-10,159.30782,264.0583,264.0583,72.99032,-71.020935,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.2049713,2.1967335,1.0,30.56345,-189.87126,36.172455,-300.23074,-6.7435185e-13,2.4926287e-14,2.2049713,2.2049713,2.2049713,0.039829526,1.0,1.0,1.0,2.1967335,2.2049713,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2978,1.0,0.0,100000.0,-5.8731466e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.7849325e-10,8.180087e-09,1.0036613,-4.820034e-10,151.00223,251.34192,251.34192,72.99032,-66.17728,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.2678032,2.2595654,1.0,43.16162,-194.16385,56.55775,-307.89966,-6.7435185e-13,2.860138e-14,2.2678032,2.2678032,2.2678032,0.039829526,1.0,1.0,1.0,2.2595654,2.2678032,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2976,1.0,0.0,100000.0,-5.6619265e-06,-50044.52,-8979.315,0.99635214,0.9963522,-4.357531e-10,-1.3236815e-08,1.0036613,-4.3894974e-10,142.10071,237.63359,237.63359,72.99032,-61.07245,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.330635,2.3223972,1.0,55.589455,-197.69017,76.71984,-314.35342,-6.7435185e-13,3.194041e-14,2.330635,2.330635,2.330635,0.039829534,1.0,1.0,1.0,2.3223972,2.330635,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2974,1.0,0.0,100000.0,-5.1379434e-06,-50044.52,-8979.315,0.99635214,0.99635214,-4.224181e-10,4.0527213e-09,1.0036613,-4.2551693e-10,132.63838,222.98744,222.98744,72.99032,-55.72659,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.393467,2.385229,1.0,67.797905,-200.43628,96.579155,-319.5666,-6.7435185e-13,3.4971155e-14,2.393467,2.393467,2.393467,0.03982953,1.0,1.0,1.0,2.385229,2.393467,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2972,1.0,0.0,100000.0,-4.582416e-06,-50044.52,-8979.315,0.99635214,0.99635214,-3.7461736e-10,-3.9475108e-09,1.0036613,-3.773655e-10,122.652596,207.46126,207.46126,72.99032,-50.160812,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.4562988,2.4480608,1.0,79.738785,-202.39137,116.05731,-323.5186,-6.7435185e-13,3.7566043e-14,2.4562988,2.4562988,2.4562988,0.039829522,1.0,1.0,1.0,2.4480608,2.4562988,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.297,1.0,0.0,100000.0,-3.845916e-06,-50044.52,-8979.315,0.99635214,0.99635214,-3.137649e-10,-1.7333942e-08,1.0036613,-3.1606662e-10,112.18275,191.11632,191.11632,72.99032,-44.397068,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.5191307,2.5108926,1.0,91.364975,-203.54771,135.07745,-326.19376,-6.7435185e-13,3.97635e-14,2.5191307,2.5191307,2.5191307,0.03982954,1.0,1.0,1.0,2.5108926,2.5191307,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2968,1.0,0.0,100000.0,-3.0920985e-06,-50044.52,-8979.315,0.99635214,0.99635214,-2.2975949e-10,3.452733e-09,1.0036613,-2.3144499e-10,101.27017,174.01714,174.01714,72.99032,-38.45812,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.5819623,2.5737245,1.0,102.630585,-203.90076,153.5645,-327.58163,-6.7435185e-13,4.270926e-14,2.5819623,2.5819623,2.5819623,0.039829526,1.0,1.0,1.0,2.5737245,2.5819623,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2966,1.0,0.0,100000.0,-2.1927287e-06,-50044.52,-8979.315,0.99635214,0.99635214,-1.4952915e-10,-1.6932762e-09,1.0036613,-1.5062608e-10,89.957924,156.23119,156.23119,72.99032,-32.36739,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.6447942,2.6365564,1.0,113.49116,-203.44908,171.4455,-327.67667,-6.7435185e-13,4.6444294e-14,2.6447942,2.6447942,2.6447942,0.039829526,1.0,1.0,1.0,2.6365564,2.6447942,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2964,1.0,0.0,100000.0,-1.3507668e-06,-50044.52,-8979.315,0.99635214,0.99635214,-6.8451786e-11,-9.757597e-09,1.0036613,-6.895394e-11,78.29066,137.82866,137.82866,72.99032,-26.148922,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.707626,2.6993883,1.0,123.90384,-202.19449,188.64987,-326.47852,-6.7435185e-13,5.0279788e-14,2.707626,2.707626,2.707626,0.039829534,1.0,1.0,1.0,2.6993883,2.707626,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2962,1.0,0.0,100000.0,-5.383275e-07,-50044.52,-8979.315,0.99635214,0.99635214,-2.5594216e-12,-1.5972853e-08,1.0036613,-2.5781972e-12,66.31441,118.88219,118.88219,72.99032,-19.827261,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.770458,2.7622201,1.0,133.82751,-200.14194,205.10973,-323.9919,-6.7435185e-13,5.317257e-14,2.770458,2.770458,2.770458,0.039829515,1.0,1.0,1.0,2.7622201,2.770458,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.296,1.0,0.0,100000.0,2.8336794e-07,-50044.52,-8979.315,0.99635214,0.99635214,4.7567318e-11,-1.0788277e-08,1.0036613,4.7916265e-11,54.076454,99.466545,99.466545,72.99032,-13.427347,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.8332899,2.825052,1.0,143.22305,-197.2995,220.76012,-320.22665,-6.7435185e-13,5.5555197e-14,2.8332899,2.8332899,2.8332899,0.039829526,1.0,1.0,1.0,2.825052,2.8332899,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
-0.2958,1.0,0.0,100000.0,1.0209329e-06,-50044.52,-8979.315,0.99635214,0.99635214,4.7569174e-11,-4.199408e-09,1.0036613,4.7918135e-11,41.62508,79.65835,79.65835,72.99032,-6.974437,1.0,1.0,1.0036613,1.0,-1.0,1.0,143.8108,231.78563,1.0,-1.0,0.99811864,2.8961217,2.887884,1.0,152.05334,-193.67842,235.53928,-315.19763,-6.7435185e-13,5.8083495e-14,2.8961217,2.8961217,2.8961217,0.039829526,1.0,1.0,1.0,2.887884,2.8961217,-0.0,-5.5602167e-09,0.0,0.0,1.0,1.0
